Date,Water Level (m),Cond @25 degC(uS/cm),Water Temp (Deg C),Discharge (ML/Day),,Date/Time,Water Level (m),Cond @25 degC(uS/cm),Water Temp (Deg C),Discharge (ML/Day)
23/7/2006,2.138,,9.666,9211.069,,,,,,
24/7/2006,2.141,,9.904,9236.594,,,,,,
25/7/2006,2.145,,10.218,9265.216,,,,,,
26/7/2006,2.168,,10.301,9437.172,,,,,,
27/7/2006,2.233,,10.36,9919.226,,,,,,
28/7/2006,2.277,,10.116,10244.622,,,,,,
29/7/2006,2.283,,10.051,10293.643,,,,,,
30/7/2006,2.283,,10.404,10297.372,,,,,,
31/7/2006,2.286,,10.462,10320.272,,,,,,
1/8/2006,2.289,,10.317,10341.803,,,,,,
2/8/2006,2.286,,10.212,10314.793,,,,,,
3/8/2006,2.288,,10.279,10331.561,,,,,,
4/8/2006,2.293,,10.426,10372.139,,,,,,
5/8/2006,2.293,,10.504,10373.531,,,,,,
6/8/2006,2.285,,10.35,10308.09,,,,,,
7/8/2006,2.269,,10.384,10189.553,,,,,,
8/8/2006,2.267,,10.513,10168.541,,,,,,
9/8/2006,2.266,,10.67,10165.858,,,,,,
10/8/2006,2.27,,10.767,10198.751,,,,,,
11/8/2006,2.27,,10.817,10192.512,,,,,,
12/8/2006,2.266,,10.755,10167.594,,,,,,
13/8/2006,2.264,,10.75,10152.8,,,,,,
14/8/2006,2.264,,10.796,10152.406,,,,,,
15/8/2006,2.264,,10.909,10151.814,,,,,,
16/8/2006,2.261,,11.208,10130.41,,,,,,
17/8/2006,2.262,,11.337,10136.677,,,,,,
18/8/2006,2.267,,11.309,10174.501,,,,,,
19/8/2006,2.269,,11.283,10189.349,,,,,,
20/8/2006,2.267,,11.222,10175.172,,,,,,
21/8/2006,2.269,,11.516,10184.688,,,,,,
22/8/2006,2.27,,11.788,10196.933,,,,,,
23/8/2006,2.269,,12.013,10191.008,,,,,,
24/8/2006,2.269,,12.26,10185.951,,,,,,
25/8/2006,2.272,,12.163,10207.182,,,,,,
26/8/2006,2.279,,12.306,10267.116,,,,,,
27/8/2006,2.276,,12.486,10239.295,,,,,,
28/8/2006,2.272,,12.218,10209.659,,,,,,
29/8/2006,2.272,,12.376,10207.764,,,,,,
30/8/2006,2.269,,12.633,10185.953,,,,,,
31/8/2006,2.267,,12.955,10174.856,,,,,,
1/9/2006,2.271,,13.517,10205.237,,,,,,
2/9/2006,2.274,,14.338,10228.602,,,,,,
3/9/2006,2.273,,14.982,10219.425,,,,,,
4/9/2006,2.269,,14.934,10186.276,,,,,,
5/9/2006,2.271,,14.434,10202.545,,,,,,
6/9/2006,2.271,,14.271,10202.851,,,,,,
7/9/2006,2.284,,13.532,10300.045,,,,,,
8/9/2006,2.288,,13.545,10333.433,,,,,,
9/9/2006,2.28,,13.392,10269.303,,,,,,
10/9/2006,2.276,,13.467,10243.455,,,,,,
11/9/2006,2.269,,13.559,10184.06,,,,,,
12/9/2006,2.265,,13.775,10157.219,,,,,,
13/9/2006,2.264,,14.071,10148.067,,,,,,
14/9/2006,2.265,,14.271,10156.152,,,,,,
15/9/2006,2.261,,14.759,10126.039,,,,,,
16/9/2006,2.258,,15.458,10107.957,,,,,,
17/9/2006,2.26,,15.961,10119.377,,,,,,
18/9/2006,2.263,,16.288,10144.125,,,,,,
19/9/2006,2.261,,16.376,10129.62,,,,,,
20/9/2006,2.259,,16.75,10112.801,,,,,,
21/9/2006,2.253,,16.841,10069.488,,,,,,
22/9/2006,2.254,,16.762,10073.811,,,,,,
23/9/2006,2.25,,16.259,10045.171,,,,,,
24/9/2006,2.243,,16.386,9987.51,,,,,,
25/9/2006,2.247,,15.854,10023.851,,,,,,
26/9/2006,2.249,,15.397,10038.451,,,,,,
27/9/2006,2.252,,15.533,10061.426,,,,,,
28/9/2006,2.263,,15.793,10140.465,,,,,,
29/9/2006,2.262,,16.099,10132.381,,,,,,
30/9/2006,2.259,,16.267,10110.088,,,,,,
1/10/2006,2.251,,16.226,10051.423,,,,,,
2/10/2006,2.247,,16.55,10019.377,,,,,,
3/10/2006,2.25,,17.092,10040.923,,,,,,
4/10/2006,2.248,,17.585,10028.197,,,,,,
5/10/2006,2.248,,17.9,10031.469,,,,,,
6/10/2006,2.251,,17.751,10054.474,,,,,,
7/10/2006,2.248,,17.675,10027.191,,,,,,
8/10/2006,2.242,,18.037,9987.086,,,,,,
9/10/2006,2.245,,17.419,10003.98,,,,,,
10/10/2006,2.246,,16.958,10011.062,,,,,,
11/10/2006,2.248,,17.101,10031.267,,,,,,
12/10/2006,2.252,,17.716,10058.833,,,,,,
13/10/2006,2.249,,18.671,10036.723,,,,,,
14/10/2006,2.245,,19.576,10006.517,,,,,,
15/10/2006,2.253,,18.898,10062.936,,,,,,
16/10/2006,2.259,,18.147,10113.313,,,,,,
17/10/2006,2.257,,18.396,10099.064,,,,,,
18/10/2006,2.251,,19.303,10052.745,,,,,,
19/10/2006,2.252,,20.179,10059.858,,,,,,
20/10/2006,2.253,,20.461,10064.653,,,,,,
21/10/2006,2.254,,19.814,10077.387,,,,,,
22/10/2006,2.254,,18.701,10074.876,,,,,,
23/10/2006,2.246,,18.746,10014.949,,,,,,
24/10/2006,2.244,,19.354,10002.241,,,,,,
25/10/2006,2.249,,20.056,10038.141,,,,,,
26/10/2006,2.253,,19.79,10065.792,,,,,,
27/10/2006,2.251,,19.603,10054.513,,,,,,
28/10/2006,2.251,,19.185,10054.947,,,,,,
29/10/2006,2.251,,18.036,10051.53,,,,,,
30/10/2006,2.252,,17.973,10062.265,,,,,,
31/10/2006,2.273,,18.645,10215.878,,,,,,
1/11/2006,2.268,,18.996,10183.137,,,,,,
2/11/2006,2.261,,19.4,10129.917,,,,,,
3/11/2006,2.266,,18.908,10164.169,,,,,,
4/11/2006,2.269,,19.613,10188.402,,,,,,
5/11/2006,2.268,,20.271,10176.683,,,,,,
6/11/2006,2.26,,20.634,10121.979,,,,,,
7/11/2006,2.257,,21.174,10100.361,,,,,,
8/11/2006,2.26,,20.808,10119.42,,,,,,
9/11/2006,2.253,,20.171,10065.563,,,,,,
10/11/2006,2.248,,20.613,10028.559,,,,,,
11/11/2006,2.248,,21.317,10031.777,,,,,,
12/11/2006,2.238,,21.917,9955.241,,,,,,
13/11/2006,2.238,,21.591,9954.307,,,,,,
14/11/2006,2.25,,20.547,10041.495,,,,,,
15/11/2006,2.229,,20.107,9889.347,,,,,,
16/11/2006,2.207,,18.637,9719.331,,,,,,
17/11/2006,2.195,,18.263,9632.62,,,,,,
18/11/2006,2.205,,19.011,9706.775,,,,,,
19/11/2006,2.224,,19.884,9850.035,,,,,,
20/11/2006,2.225,,20.856,9857.544,,,,,,
21/11/2006,2.228,,21.361,9880.556,,,,,,
22/11/2006,2.228,,21.268,9878.842,,,,,,
23/11/2006,2.218,,21.506,9804.425,,,,,,
24/11/2006,2.209,,21.892,9737.819,,,,,,
25/11/2006,2.196,,22.255,9642.753,,,,,,
26/11/2006,2.193,,22.832,9617.475,,,,,,
27/11/2006,2.188,,22.792,9582.962,,,,,,
28/11/2006,2.19,,22.833,9598.184,,,,,,
29/11/2006,2.203,,23.42,9695.298,,,,,,
30/11/2006,2.197,,23.103,9647.503,,,,,,
1/12/2006,2.19,,22.395,9598.798,,,,,,
2/12/2006,2.179,,22.895,9515.777,,,,,,
3/12/2006,2.161,,22.472,9381.978,,,,,,
4/12/2006,2.15,,21.769,9302.758,,,,,,
5/12/2006,2.145,,22.096,9265.38,,,,,,
6/12/2006,2.14,,22.869,9225.319,,,,,,
7/12/2006,2.148,,22.817,9286.819,,,,,,
8/12/2006,2.145,,22.796,9265.447,,,,,,
9/12/2006,2.145,,22.964,9267.345,,,,,,
10/12/2006,2.143,,24.023,9250.556,,,,,,
11/12/2006,2.142,,24.883,9243.721,,,,,,
12/12/2006,2.138,,23.555,9215.437,,,,,,
13/12/2006,2.135,,21.833,9195.397,,,,,,
14/12/2006,2.135,,21.896,9195.525,,,,,,
15/12/2006,2.139,,22.136,9220.794,,,,,,
16/12/2006,2.123,,21.408,9108.379,,,,,,
17/12/2006,2.099,,22.003,8939.281,,,,,,
18/12/2006,2.076,,22.833,8784.278,,,,,,
19/12/2006,2.065,,23.532,8712.044,,,,,,
20/12/2006,2.043,,23.406,8555.711,,,,,,
21/12/2006,2.033,,23.754,8494.79,,,,,,
22/12/2006,2.035,,24.549,8508.665,,,,,,
23/12/2006,2.031,,24.061,8486.534,,,,,,
24/12/2006,2.02,,24.299,8414.566,,,,,,
25/12/2006,2.006,,23.411,8321.996,,,,,,
26/12/2006,2.001,,21.783,8294.217,,,,,,
27/12/2006,2.001,,21.173,8293.036,,,,,,
28/12/2006,1.999,,21.812,8287.449,,,,,,
29/12/2006,1.997,,22.387,8280.241,,,,,,
30/12/2006,1.996,,22.536,8278.365,,,,,,
31/12/2006,1.994,,22.803,8265.413,,,,,,
1/1/2007,1.991,,22.903,8251.525,,,,,,
2/1/2007,1.991,,22.859,8261.452,,,,,,
3/1/2007,1.992,,23.094,8271.784,,,,,,
4/1/2007,1.995,,24.098,8291.269,,,,,,
5/1/2007,1.979,,24.741,8194.096,,,,,,
6/1/2007,1.939,,25.354,7950.255,,,,,,
7/1/2007,1.922,,25.293,7850.263,,,,,,
8/1/2007,1.92,,24.735,7839.954,,,,,,
9/1/2007,1.909,,24.109,7782.113,,,,,,
10/1/2007,1.898,,24.451,7716.916,,,,,,
11/1/2007,1.883,,25.36,7627.937,,,,,,
12/1/2007,1.879,,25.678,7609.017,,,,,,
13/1/2007,1.876,,25.297,7593.414,,,,,,
14/1/2007,1.872,,25.084,7578.176,,,,,,
15/1/2007,1.875,,25.302,7597.545,,,,,,
16/1/2007,1.874,,26.333,7600.732,,,,,,
17/1/2007,1.873,,26.971,7596.389,,,,,,
18/1/2007,1.877,,26.562,7629.105,,,,,,
19/1/2007,1.863,,26.949,7545.554,,,,,,
20/1/2007,1.88,,27.304,7657.841,,,,,,
21/1/2007,1.881,,27.18,7671.316,,,,,,
22/1/2007,1.88,,25.927,7672.182,,,,,,
23/1/2007,1.847,,25.865,7468.227,,,,,,
24/1/2007,1.807,,26.282,7231.011,,,,,,
25/1/2007,1.778,,26.147,7034.225,,,,,,
26/1/2007,1.767,,25.26,6966.068,,,,,,
27/1/2007,1.768,,25.11,6975.628,,,,,,
28/1/2007,1.797,,23.602,7171.621,,,,,,
29/1/2007,1.839,,22.858,7438.6,,,,,,
30/1/2007,1.854,,23.161,7532.562,,,,,,
31/1/2007,1.899,,23.761,7811.806,,,,,,
1/2/2007,1.94,,23.483,8059.595,,,,,,
2/2/2007,1.95,,23.917,8121.099,,,,,,
3/2/2007,1.962,,24.869,8196.143,,,,,,
4/2/2007,1.957,,25.808,8168.887,,,,,,
5/2/2007,1.957,,26.511,8166.52,,,,,,
6/2/2007,1.969,,26.479,8237.641,,,,,,
7/2/2007,1.976,,24.915,8280.809,,,,,,
8/2/2007,1.974,,24.746,8270.681,,,,,,
9/2/2007,1.948,,24.782,8110.73,,,,,,
10/2/2007,1.928,,25.364,7989.813,,,,,,
11/2/2007,1.922,,25.162,7950.334,,,,,,
12/2/2007,1.92,,24.884,7941.437,,,,,,
13/2/2007,1.916,,25.175,7915.268,,,,,,
14/2/2007,1.914,,25.757,7902.987,,,,,,
15/2/2007,1.895,,25.985,7788.377,,,,,,
16/2/2007,1.86,,26.003,7570.188,,,,,,
17/2/2007,1.823,,26.137,7340.088,,,,,,
18/2/2007,1.778,,26.845,7041.418,,,,,,
19/2/2007,1.752,,27.217,6858.285,,,,,,
20/2/2007,1.731,,27.605,6712.125,,,,,,
21/2/2007,1.723,,27.882,6658.274,,,,,,
22/2/2007,1.729,,27.577,6696.455,,,,,,
23/2/2007,1.718,,27.781,6625.896,,,,,,
24/2/2007,1.665,,28.177,6280.915,,,,,,
25/2/2007,1.656,,27.089,6226.349,,,,,,
26/2/2007,1.658,,26.544,6237.106,,,,,,
27/2/2007,1.656,,26.085,6222.824,,,,,,
28/2/2007,1.652,,26.222,6197.575,,,,,,
1/3/2007,1.624,,26.203,6025.819,,,,,,
2/3/2007,1.573,,26.363,5722.872,,,,,,
3/3/2007,1.555,,26.957,5618.224,,,,,,
4/3/2007,1.529,,26.685,5470.514,,,,,,
5/3/2007,1.494,,25.7,5274.057,,,,,,
6/3/2007,1.482,,23.854,5205.806,,,,,,
7/3/2007,1.455,,23.486,5053.571,,,,,,
8/3/2007,1.432,,24.092,4926.425,,,,,,
9/3/2007,1.424,,23.681,4882.733,,,,,,
10/3/2007,1.417,,23.446,4845.792,,,,,,
11/3/2007,1.417,,23.978,4842.944,,,,,,
12/3/2007,1.422,,23.521,4870.555,,,,,,
13/3/2007,1.415,,22.368,4833.947,,,,,,
14/3/2007,1.418,,22.583,4847.345,,,,,,
15/3/2007,1.414,,23.12,4828.068,,,,,,
16/3/2007,1.414,,23.616,4824.407,,,,,,
17/3/2007,1.427,,23.692,4899.144,,,,,,
18/3/2007,1.423,,22.814,4876.559,,,,,,
19/3/2007,1.415,,22.738,4834.523,,,,,,
20/3/2007,1.406,,21.902,4782.48,,,,,,
21/3/2007,1.398,,21.845,4736.63,,,,,,
22/3/2007,1.401,,23.215,4752.955,,,,,,
23/3/2007,1.385,,24.532,4666.672,,,,,,
24/3/2007,1.381,,25.148,4648.565,,,,,,
25/3/2007,1.383,,22.656,4658.901,,,,,,
26/3/2007,1.352,,21.259,4492.478,,,,,,
27/3/2007,1.318,,21.108,4316.055,,,,,,
28/3/2007,1.322,,21.275,4335.413,,,,,,
29/3/2007,1.377,,20.961,4626.271,,,,,,
30/3/2007,1.416,,20.383,4836.26,,,,,,
31/3/2007,1.412,,19.096,4814.375,,,,,,
1/4/2007,1.401,,18.797,4757.882,,,,,,
2/4/2007,1.398,,19.326,4736.522,,,,,,
3/4/2007,1.402,,19.96,4762.063,,,,,,
4/4/2007,1.404,,19.78,4769.244,,,,,,
5/4/2007,1.388,,19.472,4686.495,,,,,,
6/4/2007,1.382,,18.718,4650.237,,,,,,
7/4/2007,1.371,,18.446,4591.752,,,,,,
8/4/2007,1.367,,18.512,4572.503,,,,,,
9/4/2007,1.336,,18.842,4409.949,,,,,,
10/4/2007,1.315,,19.187,4297.269,,,,,,
11/4/2007,1.31,,19.308,4274.547,,,,,,
12/4/2007,1.317,,19.392,4311.146,,,,,,
13/4/2007,1.332,,19.471,4385.715,,,,,,
14/4/2007,1.312,,19.641,4280.651,,,,,,
15/4/2007,1.304,,19.772,4242.682,,,,,,
16/4/2007,1.304,,19.651,4238.156,,,,,,
17/4/2007,1.302,,19.504,4231.455,,,,,,
18/4/2007,1.302,,19.344,4228.696,,,,,,
19/4/2007,1.305,,19.163,4245.022,,,,,,
20/4/2007,1.297,,18.871,4203.97,,,,,,
21/4/2007,1.259,,18.748,4005.914,,,,,,
22/4/2007,1.23,,17.984,3858.863,,,,,,
23/4/2007,1.166,,18.204,3551.878,,,,,,
24/4/2007,1.147,,18.409,3464.849,,,,,,
25/4/2007,1.142,,18.39,3439.297,,,,,,
26/4/2007,1.098,,18.404,3238.708,,,,,,
27/4/2007,1.066,,18.015,3094.312,,,,,,
28/4/2007,1.026,,17.609,2917.566,,,,,,
29/4/2007,0.962,,17.656,2624.832,,,,,,
30/4/2007,0.939,,17.609,2516.58,,,,,,
1/5/2007,0.908,,17.498,2376.575,,,,,,
2/5/2007,0.892,,17.508,2308.373,,,,,,
3/5/2007,0.888,,17.665,2291.926,,,,,,
4/5/2007,0.884,,17.386,2274.686,,,,,,
5/5/2007,0.881,,17.355,2261.957,,,,,,
6/5/2007,0.878,,17.391,2249.866,,,,,,
7/5/2007,0.857,,17.419,2166.301,,,,,,
8/5/2007,0.832,,17.484,2069.02,,,,,,
9/5/2007,0.822,,17.491,2033.586,,,,,,
10/5/2007,0.803,,15.269,1960.041,,,,,,
11/5/2007,0.79,,14.019,1915.469,,,,,,
12/5/2007,0.788,,14.207,1908.033,,,,,,
13/5/2007,0.787,,14.646,1903.319,,,,,,
14/5/2007,0.791,,14.759,1917.947,,,,,,
15/5/2007,0.793,,15.817,1926.544,,,,,,
16/5/2007,0.794,,16.002,1927.329,,,,,,
17/5/2007,0.793,,16.547,1926.617,,,,,,
18/5/2007,0.802,,16.168,1958.938,,,,,,
19/5/2007,0.814,,16.113,2003.741,,,,,,
20/5/2007,0.807,,15.613,1977.045,,,,,,
21/5/2007,0.791,,14.757,1917.248,,,,,,
22/5/2007,0.789,,13.822,1911.464,,,,,,
23/5/2007,0.79,,13.207,1915.631,,,,,,
24/5/2007,0.789,,13.257,1912.678,,,,,,
25/5/2007,0.786,,13,1899.663,,,,,,
26/5/2007,0.787,,12.809,1903.048,,,,,,
27/5/2007,0.773,,,1856.167,,,,,,
28/5/2007,0.76,,,1810.519,,,,,,
29/5/2007,0.751,,,1778.215,,,,,,
30/5/2007,0.751,,,1778.553,,,,,,
31/5/2007,0.746,,,1762.297,,,,,,
1/6/2007,0.742,,,1746.312,,,,,,
2/6/2007,0.776,,,1865.251,,,,,,
3/6/2007,0.872,,12.754,2227.394,,,,,,
4/6/2007,0.989,,12.58,2747.719,,,,,,
5/6/2007,1.155,,12.088,3506.991,,,,,,
6/6/2007,1.312,,11.633,4284.764,,,,,,
7/6/2007,1.478,,11.281,5185.336,,,,,,
8/6/2007,1.571,,11.16,5715.142,,,,,,
9/6/2007,1.607,,11.147,5925.298,,,,,,
10/6/2007,1.597,,11.19,5865.414,,,,,,
11/6/2007,1.543,,11.353,5552.02,,,,,,
12/6/2007,1.436,,11.267,4947.885,,,,,,
13/6/2007,1.334,,10.713,4399.542,,,,,,
14/6/2007,1.233,,10.274,3878.85,,,,,,
15/6/2007,1.167,,9.705,3557.271,,,,,,
16/6/2007,1.15,,9.738,3478.291,,,,,,
17/6/2007,1.129,,9.861,3379.181,,,,,,
18/6/2007,1.079,,9.876,3156.631,,,,,,
19/6/2007,1.053,,9.592,3037.108,,,,,,
20/6/2007,0.995,,9.406,2777.71,,,,,,
21/6/2007,0.939,,9.221,2517.573,,,,,,
22/6/2007,0.915,,9.156,2406.778,,,,,,
23/6/2007,0.948,,8.599,2560.19,,,,,,
24/6/2007,0.964,,8.277,2631.344,,,,,,
25/6/2007,0.969,,8.061,2657.117,,,,,,
26/6/2007,0.96,,8.324,2616.235,,,,,,
27/6/2007,0.914,,8.56,2402.905,,,,,,
28/6/2007,0.876,,8.846,2244.13,,,,,,
29/6/2007,0.845,,9.508,2120.025,,,,,,
30/6/2007,0.84,,9.219,2101.497,,,,,,
1/7/2007,0.907,,9.274,2377.28,,,,,,
2/7/2007,1.023,,9.801,2901.852,,,,,,
3/7/2007,1.199,,10.205,3715.07,,,,,,
4/7/2007,1.363,,10.541,4554.036,,,,,,
5/7/2007,1.457,,10.482,5064.289,,,,,,
6/7/2007,1.484,,9.711,5216.951,,,,,,
7/7/2007,1.597,,9.231,5879.503,,,,,,
8/7/2007,1.868,,9.202,7611.514,,,,,,
9/7/2007,2.033,,9.311,8672.321,,,,,,
10/7/2007,2.103,,9.263,9179.345,,,,,,
11/7/2007,2.155,,9.138,9548.608,,,,,,
12/7/2007,2.199,,8.995,9859.771,,,,,,
13/7/2007,2.232,,9.022,10097.784,,,,,,
14/7/2007,2.246,,9.021,10193.286,,,,,,
15/7/2007,2.251,,8.858,10230.104,,,,,,
16/7/2007,2.25,,8.62,10221.195,,,,,,
17/7/2007,2.206,,8.528,9911.362,,,,,,
18/7/2007,2.166,,8.204,9626.235,,,,,,
19/7/2007,2.075,,8.048,8970.699,,,,,,
20/7/2007,1.982,,7.95,8322.24,,,,,,
21/7/2007,1.909,,7.958,7876.633,,,,,,
22/7/2007,1.82,,7.92,7363.327,,,,,,
23/7/2007,1.74,,7.903,6909.314,,,,,,
24/7/2007,1.663,,8.257,6467.981,,,,,,
25/7/2007,1.586,,8.801,6035.448,,,,,,
26/7/2007,1.528,,9.272,5719.462,,,,,,
27/7/2007,1.515,,9.272,5650.564,,,,,,
28/7/2007,1.477,,9.485,5449.072,,,,,,
29/7/2007,1.417,,9.515,5128.893,,,,,,
30/7/2007,1.4,,9.272,5040.805,,,,,,
31/7/2007,1.396,,9.629,5017.312,,,,,,
1/8/2007,1.411,,9.868,5097.896,,,,,,
2/8/2007,1.474,,10.438,5432.59,,,,,,
3/8/2007,1.525,,10.553,5702.165,,,,,,
4/8/2007,1.571,,10.399,5953.972,,,,,,
5/8/2007,1.578,,10.073,5991.602,,,,,,
6/8/2007,1.584,,10.095,6022.71,,,,,,
7/8/2007,1.581,,10.358,6004.004,,,,,,
8/8/2007,1.578,,10.524,5990.588,,,,,,
9/8/2007,1.58,,10.646,6000.398,,,,,,
10/8/2007,1.549,,11.049,5833.171,,,,,,
11/8/2007,1.501,,11.451,5577.857,,,,,,
12/8/2007,1.493,,11.845,5531.529,,,,,,
13/8/2007,1.491,,11.979,5523.199,,,,,,
14/8/2007,1.489,,11.326,5510.735,,,,,,
15/8/2007,1.491,,10.971,5523.169,,,,,,
16/8/2007,1.517,52.541,11.051,5661.349,,,,,,
17/8/2007,1.568,53,11.049,5934.477,,,,,,
18/8/2007,1.578,53.001,11.359,5992.292,,,,,,
19/8/2007,1.579,53.541,11.634,5995.896,,,,,,
20/8/2007,1.575,53.838,11.725,5973.673,,,,,,
21/8/2007,1.574,53.862,11.899,5970.813,,,,,,
22/8/2007,1.546,54.001,11.983,5816.116,,,,,,
23/8/2007,1.493,54.378,12.218,5532.778,,,,,,
24/8/2007,1.458,54.322,12.306,5346.703,,,,,,
25/8/2007,1.409,54.541,12.695,5085.205,,,,,,
26/8/2007,1.356,55.271,13.274,4798.315,,,,,,
27/8/2007,1.302,55.771,13.867,4509.131,,,,,,
28/8/2007,1.256,,14.293,4237.426,,,,,,
29/8/2007,1.174,,14.52,3776.341,,,,,,
30/8/2007,1.099,,14.856,3386.403,,,,,,
31/8/2007,1.069,54.915,15.24,3242.06,,,,,,
1/9/2007,1.054,51.837,14.593,3166.947,,,,,,
2/9/2007,1.011,50.035,14.078,2970.251,,,,,,
3/9/2007,0.978,63.49,14.109,2819.763,,,,,,
4/9/2007,0.973,72.677,13.761,2796.478,,,,,,
5/9/2007,0.959,70.948,13.519,2735.743,,,,,,
6/9/2007,0.955,66.229,13.544,2717.078,,,,,,
7/9/2007,0.955,68.427,13.745,2716.549,,,,,,
8/9/2007,0.969,68.865,14.06,2779.048,,,,,,
9/9/2007,0.972,69.948,14.628,2794.039,,,,,,
10/9/2007,0.975,63.677,15.19,2809.094,,,,,,
11/9/2007,0.983,64.411,15.597,2841.685,,,,,,
12/9/2007,0.973,69.354,15.203,2796.384,,,,,,
13/9/2007,0.942,51.578,15.573,2664.534,,,,,,
14/9/2007,0.924,48.505,15.407,2587.967,,,,,,
15/9/2007,0.924,48.854,14.754,2585.577,,,,,,
16/9/2007,0.918,48.953,14.955,2561.01,,,,,,
17/9/2007,0.927,50.073,13.91,2598.254,,,,,,
18/9/2007,0.925,50.188,13.849,2591.274,,,,,,
19/9/2007,0.918,50.839,14.499,2560.16,,,,,,
20/9/2007,0.922,51.625,13.703,2577.696,,,,,,
21/9/2007,0.912,52.089,13.936,2538.567,,,,,,
22/9/2007,0.907,52.5,14.28,2519.159,,,,,,
23/9/2007,0.91,52.468,15.032,2529.493,,,,,,
24/9/2007,0.937,52.829,15.287,2642.614,,,,,,
25/9/2007,0.946,53.109,15.628,2679.801,,,,,,
26/9/2007,0.947,53.5,16.074,2683.284,,,,,,
27/9/2007,0.947,53.667,15.106,2685.663,,,,,,
28/9/2007,0.964,53.672,16.023,2759.961,,,,,,
29/9/2007,1.024,54.37,15.22,3028.895,,,,,,
30/9/2007,1.037,53.417,15.028,3087.434,,,,,,
1/10/2007,1.036,52.672,15.76,3084.107,,,,,,
2/10/2007,1.031,52.667,16.588,3061.006,,,,,,
3/10/2007,1.025,53,17.38,3035.405,,,,,,
4/10/2007,1.026,53.453,17.014,3038.684,,,,,,
5/10/2007,1.022,53.5,17.111,3022.636,,,,,,
6/10/2007,1.023,53.791,17.675,3026.215,,,,,,
7/10/2007,1.021,54.324,17.699,3014.694,,,,,,
8/10/2007,1.022,54.5,16.692,3019.098,,,,,,
9/10/2007,1.023,53.875,16.758,3023.673,,,,,,
10/10/2007,1.027,72.786,17.275,3042.067,,,,,,
11/10/2007,1.033,52.826,17.849,3071.306,,,,,,
12/10/2007,1.067,52.424,19.018,3230.617,,,,,,
13/10/2007,1.113,53.453,17.614,3454.824,,,,,,
14/10/2007,1.136,53.373,17.108,3573.591,,,,,,
15/10/2007,1.167,53.023,17.651,3737.152,,,,,,
16/10/2007,1.179,52.672,18.535,3798.21,,,,,,
17/10/2007,1.181,52.927,18.348,3808.144,,,,,,
18/10/2007,1.177,52.203,18.367,3786.282,,,,,,
19/10/2007,1.212,51.033,18.654,3981.991,,,,,,
20/10/2007,1.272,50.748,19.436,4328.66,,,,,,
21/10/2007,1.286,49.422,20.423,4414.458,,,,,,
22/10/2007,1.294,48.995,21.308,4464.21,,,,,,
23/10/2007,1.302,48.505,21.419,4508.798,,,,,,
24/10/2007,1.311,49.406,20.166,4557.132,,,,,,
25/10/2007,1.353,49.078,19.954,4781.459,,,,,,
26/10/2007,1.391,47.964,19.592,4992.745,,,,,,
27/10/2007,1.431,47.807,20.454,5200.316,,,,,,
28/10/2007,1.446,47.172,21.327,5282.808,,,,,,
29/10/2007,1.456,48.802,20.565,5335.063,,,,,,
30/10/2007,1.478,49.063,20.384,5452.662,,,,,,
31/10/2007,1.519,49.463,20.706,5670.255,,,,,,
1/11/2007,1.542,49.949,20.638,5797.106,,,,,,
2/11/2007,1.548,50.964,20.759,5825.965,,,,,,
3/11/2007,1.553,52.74,21.411,5856.121,,,,,,
4/11/2007,1.561,52.552,21.194,5896.586,,,,,,
5/11/2007,1.569,53.745,19.656,5943.308,,,,,,
6/11/2007,1.559,54.672,19.954,5886.021,,,,,,
7/11/2007,1.578,50.01,20.549,5988.635,,,,,,
8/11/2007,1.624,47.719,20.72,6247.573,,,,,,
9/11/2007,1.636,47.828,21.108,6315.215,,,,,,
10/11/2007,1.634,47.672,21.891,6299.933,,,,,,
11/11/2007,1.629,48,22.514,6273.635,,,,,,
12/11/2007,1.644,48.625,23.2,6356.989,,,,,,
13/11/2007,1.646,49.917,23.549,6367.573,,,,,,
14/11/2007,1.643,51,23.978,6350.704,,,,,,
15/11/2007,1.643,51,23.835,6355.386,,,,,,
16/11/2007,1.644,51,24.1,6359.09,,,,,,
17/11/2007,1.645,51.464,24.545,6361.698,,,,,,
18/11/2007,1.663,53.661,24.201,6465.944,,,,,,
19/11/2007,1.701,56.224,24.059,6684.96,,,,,,
20/11/2007,1.706,57.839,25.219,6711.9,,,,,,
21/11/2007,1.716,59.646,25.753,6770.031,,,,,,
22/11/2007,1.721,61.38,23.779,6797.732,,,,,,
23/11/2007,1.725,62.792,22.977,6819.202,,,,,,
24/11/2007,1.725,63.115,23.13,6821.153,,,,,,
25/11/2007,1.72,63.76,24.443,6793.547,,,,,,
26/11/2007,1.722,63.636,25.327,6804.218,,,,,,
27/11/2007,1.751,67.313,25.464,6970.503,,,,,,
28/11/2007,1.788,66.9,25.233,7180.033,,,,,,
29/11/2007,1.809,65.458,23.86,7301.896,,,,,,
30/11/2007,1.813,64.755,23.927,7321.684,,,,,,
1/12/2007,1.808,69.615,24.79,7297.121,,,,,,
2/12/2007,1.802,70.578,25.621,7261.042,,,,,,
3/12/2007,1.808,71.427,25.92,7297.441,,,,,,
4/12/2007,1.838,66.229,24.984,7466.989,,,,,,
5/12/2007,1.827,66.854,25.037,7402.254,,,,,,
6/12/2007,1.801,48.453,25.736,7258.069,,,,,,
7/12/2007,1.798,49.63,26.263,7240.085,,,,,,
